agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
5s,15s,20d,6s,14n,10s
USGS,04119070,2025-04-02 13:15,EST,8.85,P
USGS,04119070,2025-04-02 13:30,EST,8.89,P
USGS,04119070,2025-04-02 13:45,EST,8.92,P
USGS,04119070,2025-04-02 14:00,EST,8.95,P
USGS,04119070,2025-04-02 14:15,EST,8.98,P
USGS,04119070,2025-04-02 14:30,EST,9.01,P
USGS,04119070,2025-04-02 14:45,EST,9.05,P
USGS,04119070,2025-04-02 15:00,EST,9.09,P
USGS,04119070,2025-04-02 15:15,EST,9.12,P
USGS,04119070,2025-04-02 15:30,EST,9.16,P
USGS,04119070,2025-04-02 15:45,EST,9.18,P
USGS,04119070,2025-04-02 16:00,EST,9.22,P
USGS,04119070,2025-04-02 16:15,EST,9.26,P
USGS,04119070,2025-04-02 16:30,EST,9.30,P
USGS,04119070,2025-04-02 16:45,EST,9.34,P
USGS,04119070,2025-04-02 17:00,EST,9.37,P
USGS,04119070,2025-04-02 17:15,EST,9.39,P
USGS,04119070,2025-04-02 17:30,EST,9.42,P
USGS,04119070,2025-04-02 17:45,EST,9.45,P
USGS,04119070,2025-04-02 18:00,EST,9.48,P
USGS,04119070,2025-04-02 18:15,EST,9.51,P
USGS,04119070,2025-04-02 18:30,EST,9.53,P
USGS,04119070,2025-04-02 18:45,EST,9.56,P
USGS,04119070,2025-04-02 19:00,EST,9.59,P
USGS,04119070,2025-04-02 19:15,EST,9.61,P
USGS,04119070,2025-04-02 19:30,EST,9.64,P
USGS,04119070,2025-04-02 19:45,EST,9.67,P
USGS,04119070,2025-04-02 20:00,EST,9.70,P
USGS,04119070,2025-04-02 20:15,EST,9.71,P
USGS,04119070,2025-04-02 20:30,EST,9.75,P
USGS,04119070,2025-04-02 20:45,EST,9.78,P
USGS,04119070,2025-04-02 21:00,EST,9.81,P
USGS,04119070,2025-04-02 21:15,EST,9.84,P
USGS,04119070,2025-04-02 21:30,EST,9.86,P
USGS,04119070,2025-04-02 21:45,EST,9.89,P
USGS,04119070,2025-04-02 22:00,EST,9.92,P
