agency_cd,site_no,datetime,tz_cd,274049_00065,274049_00065_cd
5s,15s,20d,6s,14n,10s
USGS,04119070,2025-04-10 15:30,EST,13.07,P
USGS,04119070,2025-04-10 15:45,EST,13.06,P
USGS,04119070,2025-04-10 16:00,EST,13.05,P
USGS,04119070,2025-04-10 16:15,EST,13.04,P
USGS,04119070,2025-04-10 16:30,EST,13.03,P
USGS,04119070,2025-04-10 16:45,EST,13.02,P
USGS,04119070,2025-04-10 17:00,EST,13.02,P
USGS,04119070,2025-04-10 17:15,EST,13.00,P
USGS,04119070,2025-04-10 17:30,EST,12.99,P
USGS,04119070,2025-04-10 17:45,EST,12.98,P
USGS,04119070,2025-04-10 18:00,EST,12.97,P
USGS,04119070,2025-04-10 18:15,EST,12.97,P
USGS,04119070,2025-04-10 18:30,EST,12.95,P
USGS,04119070,2025-04-10 18:45,EST,12.94,P
USGS,04119070,2025-04-10 19:00,EST,12.93,P
USGS,04119070,2025-04-10 19:15,EST,12.92,P
USGS,04119070,2025-04-10 19:30,EST,12.91,P
USGS,04119070,2025-04-10 19:45,EST,12.91,P
USGS,04119070,2025-04-10 20:00,EST,12.89,P
USGS,04119070,2025-04-10 20:15,EST,12.88,P
USGS,04119070,2025-04-10 20:30,EST,12.87,P
USGS,04119070,2025-04-10 20:45,EST,12.87,P
USGS,04119070,2025-04-10 21:00,EST,12.85,P
USGS,04119070,2025-04-10 21:15,EST,12.84,P
USGS,04119070,2025-04-10 21:30,EST,12.83,P
USGS,04119070,2025-04-10 21:45,EST,12.82,P
USGS,04119070,2025-04-10 22:00,EST,12.81,P
USGS,04119070,2025-04-10 22:15,EST,12.81,P
USGS,04119070,2025-04-10 22:30,EST,12.80,P
USGS,04119070,2025-04-10 22:45,EST,12.78,P
USGS,04119070,2025-04-10 23:00,EST,12.77,P
USGS,04119070,2025-04-10 23:15,EST,12.76,P
USGS,04119070,2025-04-10 23:30,EST,12.75,P
USGS,04119070,2025-04-10 23:45,EST,12.74,P
USGS,04119070,2025-04-11 00:00,EST,12.73,P
USGS,04119070,2025-04-11 00:15,EST,12.72,P
USGS,04119070,2025-04-11 00:30,EST,12.71,P
USGS,04119070,2025-04-11 00:45,EST,12.70,P
USGS,04119070,2025-04-11 01:00,EST,12.69,P
USGS,04119070,2025-04-11 01:15,EST,12.68,P
USGS,04119070,2025-04-11 01:30,EST,12.67,P
USGS,04119070,2025-04-11 01:45,EST,12.65,P
USGS,04119070,2025-04-11 02:00,EST,12.64,P
USGS,04119070,2025-04-11 02:15,EST,12.63,P
USGS,04119070,2025-04-11 02:30,EST,12.62,P
USGS,04119070,2025-04-11 02:45,EST,12.61,P
USGS,04119070,2025-04-11 03:00,EST,12.60,P
USGS,04119070,2025-04-11 03:15,EST,12.59,P
USGS,04119070,2025-04-11 03:30,EST,12.58,P
USGS,04119070,2025-04-11 03:45,EST,12.56,P
USGS,04119070,2025-04-11 04:00,EST,12.55,P
USGS,04119070,2025-04-11 04:15,EST,12.54,P
USGS,04119070,2025-04-11 04:30,EST,12.53,P
USGS,04119070,2025-04-11 04:45,EST,12.52,P
USGS,04119070,2025-04-11 05:00,EST,12.51,P
USGS,04119070,2025-04-11 05:15,EST,12.50,P
USGS,04119070,2025-04-11 05:30,EST,12.48,P
USGS,04119070,2025-04-11 05:45,EST,12.47,P
USGS,04119070,2025-04-11 06:00,EST,12.46,P
USGS,04119070,2025-04-11 06:15,EST,12.45,P
USGS,04119070,2025-04-11 06:30,EST,12.44,P
